"gene","GSM4732740","GSM4732741","GSM4732742","GSM4732743","GSM4732744","GSM4732745","GSM4732746","GSM4732747","GSM4732748","GSM4732749","GSM4732750","GSM4732751"
"FAM169BP",2.92,2.63,2.64,3.1,2.69,2.82,3.03,2.58,3.06,2.45,2.73,3.04
"FAM170A",3.37,2.49,2.96,2.94,2.43,3.16,2.96,3.45,2.47,3.31,3.04,3.15
"FAM170B",4.01,3.49,3.94,3.32,3.35,3.51,3.55,3.24,3.33,3.25,2.97,3.23
"FAM170B-AS1",2.07,2.25,2.02,1.98,1.87,2,1.8,1.99,1.76,1.98,1.69,2.14
"FAM171A1",6.95,6.73,6.04,6.73,6.93,6.97,6.85,6.23,6.84,6.64,6.97,6.88
"FAM171A1-AS1",2.33,2.58,2.24,2.54,2.4,2.67,2.5,2.61,2.22,2.36,2.46,2.37
"FAM171A2",4.39,4.44,5.02,5.38,5.44,4.87,5.07,4.97,5.32,5.38,5.97,5.56
"FAM171B",7.94,7.33,8.33,8.11,8.44,7.46,8.03,7.86,7.96,7.84,8.68,7.49
"FAM174A",5.83,5.36,4.83,5.39,5.17,5.77,5.07,5,5.39,5.55,5.9,5.18
"FAM174B",4.06,3.68,4.03,3.63,3.91,3.38,3.91,4,3.73,3.83,4.05,3.72
"FAM174C",5.91,6.04,5.26,5.88,6.12,6.15,6.14,5.74,6.01,5.71,5.7,6.18
"FAM177B",3.22,2.65,3.23,2.77,2.84,2.65,2.79,2.92,2.4,2.84,2.89,2.51
"FAM178B",3.1,3.44,3.49,3.5,3.25,3.48,3.39,3.15,3.28,3.26,3.34,3.12
"FAM180A",9.24,8.35,8.34,7.85,8.16,7.94,8.62,8.29,7.96,8.09,8.84,8.13
"FAM180B",5.05,4.17,3.94,3.77,3.89,4.41,3.57,3.8,4.35,4.06,4.06,4.03
"FAM181A",2.93,2.94,3.05,2.87,2.77,3.14,3.18,3.03,2.98,2.58,3.03,3.07
"FAM181A-AS1",3.43,3.8,3.39,3.29,3.18,3.51,3.03,3.2,3.13,3.34,3.61,3.2
"FAM181B",2.66,2.86,2.71,2.5,2.92,3.01,2.56,2.7,2.78,2.48,2.7,2.62
"FAM182A",1.98,1.57,1.53,1.51,1.54,1.78,1.88,1.53,1.51,1.64,1.51,1.22
"FAM182B",2.12,1.95,2.19,1.87,2.23,1.88,1.66,2.05,1.75,2.02,1.98,1.81
"FAM184A",1.92,2.05,1.92,2.26,2.34,1.91,1.86,1.94,2.34,2.09,2.21,2.23
"FAM184B",4.2,4.19,4.24,3.8,4.16,4.21,4.09,4.18,4.22,4.17,4.04,4.24
"FAM185A",3.71,3.95,4.43,4.46,4.14,3.81,4.56,4.03,4.57,4.47,4.35,3.98
"FAM186A",1.52,1.52,1.6,1.52,1.47,1.62,1.44,1.55,1.62,1.6,1.4,1.61
"FAM186B",2.82,2.77,2.84,2.44,2.77,2.83,2.48,2.77,2.65,2.59,2.61,3.02
"FAM187B",3.53,2.99,3.28,3.5,3.05,3.58,2.91,3.34,3.03,3.31,3.33,3.56
"FAM193A",6.52,6.5,6.64,6.42,6.59,6.16,6.6,6.42,6.48,6.6,6.57,6.18
"FAM193B",4.89,4.76,4.6,4.74,5.16,5.1,4.65,4.96,4.53,5.07,5.04,4.37
"FAM199X",6.07,5.46,5.47,5.45,5.31,5.28,5.64,5.27,5.33,5.83,5.96,5.41
"FAM200A",4.19,3.67,3.91,4.24,4.73,3.54,3.88,4.28,3.98,3.49,4.08,4.22
"FAM200B",4.58,4.98,3.93,4.77,4.6,3.86,4.19,4.29,4.12,4.74,4.52,4.34
"FAM200C",3.31,3.06,3.68,4.34,3.52,2.89,3.92,3.67,3.05,3.6,3.27,3.51
"FAM201A",4.66,4.85,4.93,4.51,4.53,4.77,4.62,4.58,4.32,4.58,4.53,4.84
"FAM204A",4.78,5.16,5.11,5.43,4.96,4.84,5.32,5.13,5.25,5.39,5.21,5.24
"FAM209A",3.23,3.64,3.26,3.93,3.68,3.83,3.81,3.91,3.97,3.58,4.13,4.02
"FAM209B",2.4,3.31,2.24,2.42,2.06,2.9,2.38,2.59,2.47,2.99,2.45,2.42
"FAM20A",4.12,5.15,6.58,7.62,5.62,4.66,5.13,6.23,6.97,6.79,5.25,6.18
"FAM20B",6.44,6.73,6.12,6.41,6.43,6.68,6.3,6.26,6.51,6.03,6.33,6.33
"FAM20C",6.01,6.21,6.72,6.41,6.31,5.99,5.49,6.33,5.85,5.98,5.75,5.8
"FAM210A",5.25,5.1,5.26,4.89,5.16,4.93,5.01,4.76,4.84,5.11,5.03,4.42
"FAM210B",6.65,6.3,6.9,7.2,7.13,6.8,7.03,7.07,7.05,6.96,7.01,6.89
"FAM215A",5.67,5.32,4.9,5.43,4.78,5.55,5.3,5.54,5.82,5.21,5.22,6.15
"FAM216A",3.16,3.32,3.05,3.14,3.18,3.1,3.03,3.27,3.2,3.04,3.27,2.99
"FAM216B",2.09,2.04,2.17,2.17,2.11,2.29,2.05,2.06,2.33,2.34,1.82,2.22
"FAM217A",1.73,1.97,1.79,2.06,1.77,2.24,1.77,2.17,1.94,1.87,1.82,2.03
"FAM217B",3.73,3.87,4.59,4.56,4.66,4.04,4.68,4.5,4.84,4.28,4.2,4.33
"FAM218A",5.02,4.8,4.65,4.87,4.84,5.17,4.81,4.8,5,4.39,4.73,4.9
"FAM219B",4.79,4.92,4.44,4.83,4.7,5.13,4.84,4.84,4.61,4.79,5.21,4.87
"FAM220A",5.43,5.565,4.985,5.59,5.545,5.27,5.585,5.855,5.765,5.63,5.89,5.64
"FAM221A",2.01,1.61,1.92,2.33,1.99,1.65,2.01,2.65,2.03,2.12,2.06,1.9
"FAM221B",2.43,2.31,2.3,2.01,2.19,2.08,2,2.31,2.45,2.18,2.42,2.23
"FAM222A",3.67,4.21,3.89,3.91,3.91,4.42,4.11,3.93,3.81,3.95,3.94,3.42
"FAM222A-AS1",2.51,2.38,2.43,2.17,2.3,2.18,2.18,2.15,2.34,2.29,2.36,2.25
"FAM222B",6.63,6.68,6.5,6.53,6.52,6.59,6.54,6.57,6.48,6.68,6.72,6.56
"FAM223B",1.16,1.2,1.36,1.01,0.99,1.16,1.28,1.11,1.33,1.15,1.17,1.09
"FAM225A",4.85,4.69,4.84,5.23,5.34,5.31,4.87,5.34,4.88,5.08,5.05,5.2
"FAM225B",3.01,2.98,3.38,2.79,3.07,3.15,3.18,3.09,2.55,2.88,2.57,3.22
"FAM227A",3.71,3.99,4.15,4.19,3.87,3.89,4.33,4.29,4.64,4.54,4,4.01
"FAM227B",2.26,2.43,2.1,2.56,2.58,2.33,2.27,2.49,2.39,2.77,2.24,2.56
"FAM228A",3.88,3,3.03,3.33,2.73,3.43,3.18,3.28,3.65,3.24,3.05,3.3
"FAM228B",3.99,4.17,3.85,4.64,3.95,3.49,4.22,4.38,4.04,4.07,4.18,4.25
"FAM229A",5.14,4.87,5.13,5.16,5.14,5.07,5.2,5.27,5.33,4.92,5.17,4.86
"FAM229B",5.04,5.11,4.41,5,4.85,4.96,4.85,5.02,4.8,4.72,4.75,5.08
"FAM230B",5.29,5.69,5.26,5.15,4.96,5.46,5.07,5.16,5.19,5.82,5.04,5.34
"FAM230C",0.97,0.98,0.88,1.31,1.94,1.13,1.16,1.09,1.05,1.15,1.32,1.37
"FAM230I",1.89,1.9,2.1,1.86,1.88,1.9,1.56,1.81,1.95,1.99,2.01,1.81
"FAM234A",5.41,5.54,5.48,5.17,5.62,5.76,5.68,5.12,5.53,5.34,5.29,5.36
"FAM234B",4.38,4.13,4.03,4.14,4.27,3.84,4.17,3.66,4.18,3.89,3.95,3.99
"FAM237A",2.47,2.51,2.38,2.52,2.63,2.65,2.52,2.31,2.8,2.52,2.43,2.8
"FAM238A",2.33,2.72,2.2,2.11,1.82,2.36,2.02,2.96,2.2,1.75,2.77,2.2
"FAM238B",2.4,2.38,2.36,2.26,2.1,1.98,2.49,2.8,2.36,2.16,2.49,2.86
"FAM238C",3.99,3.98,4.19,4.22,4.34,4.08,3.74,4.52,4.18,4.08,4.2,4.06
"FAM239A",6.41,6.28,7.6,6.41,5.25,5.86,6.22,6.64,6.91,7.23,7.34,5.61
"FAM239B",5.91,5.92,7.15,6.58,4.91,5.62,5.77,6.47,6.83,6.96,7.24,5.33
"FAM240A",2.32,1.87,2.23,1.69,2.12,2.5,1.92,2.08,2.07,1.91,2.02,2.05
"FAM241A",4.99,5.39,3.83,4.5,4.37,4.37,4.56,4.22,4.63,4.76,4.72,4.53
"FAM241B",3.1,2.69,2.7,2.51,2.66,2.67,2.77,2.79,2.31,3.02,3.05,3.08
"FAM242A",2.46,2.53,2.3,2.12,2.02,2.76,2.17,1.87,2.15,2.41,2.63,1.93
"FAM245A",2.57,2.17,2.41,2.53,2.3,2.71,2.62,2.64,2.44,2.65,3.01,2.49
"FAM245B",1.17,1.36,1.21,1.63,1.26,1.49,1.28,1.43,1.81,1.39,1.27,1.51
"FAM24A",1.84,1.52,1.68,1.67,1.67,1.53,1.46,1.56,1.98,1.56,1.81,1.81
"FAM25A",3.7,3.18,3.39,3.51,2.72,3.36,3.62,3.38,3.68,3.64,3.69,3.91
"FAM27E5",2.52,3.3,2.19,2.4,2.16,2.86,2.87,2.4,2.59,1.68,2.72,2.52
"FAM30A",3.37,3.485,4.055,3.615,3.46,3.51,3.515,3.57,3.41,3.38,3.63,3.54
"FAM32A",7.96,7.89,6.86,8.47,8.14,7.79,7.89,8.22,8.02,7.99,8.34,8.37
"FAM3A",4.16,4.09,3.99,4.19,4.16,4.42,3.89,4.25,3.94,4.28,4.13,4.6
"FAM3B",2.51,2.42,2.37,2.02,2.47,2.37,2.19,2.32,2.74,2.52,2.38,2.52
"FAM3C",5.56,5.55,6.83,5.85,5.21,5.07,5.09,5.73,5.03,5.56,5.11,5.07
"FAM3D",3.04,3.07,2.81,2.85,2.37,3.1,2.8,3.09,2.74,3.05,2.91,2.92
"FAM41C",3.28,2.87,3.57,3.14,2.61,2.97,3.46,2.77,2.69,3.2,2.98,2.99
"FAM43A",5.55,5.37,4.92,5.15,4.66,5.46,4.59,5.3,4.76,4.94,5.42,5.57
"FAM43B",2.95,3.3,3.38,3.43,3.09,3.54,3.16,3.24,3.21,3.19,3.61,3.71
"FAM47A",2.72,3.16,2.38,3.37,2.64,3.27,3.35,3.08,2.95,2.88,3.25,3.63
"FAM47B",3.07,3.27,3.19,3.82,2.67,2.6,3.27,3.08,3.32,3.37,2.98,2.88
"FAM47C",2.27,2.16,1.49,1.64,1.83,2.22,1.41,1.77,1.91,1.86,1.39,1.79
"FAM50A",4.98,4.57,4.59,4.28,4.85,4.71,4.61,4.45,4.5,4.32,4.5,4.53
"FAM50B",3.37,2.925,2.74,3.225,3.09,3.355,2.915,3.08,3.265,3.095,3.17,3.205
"FAM53A",3.21,3.02,2.67,3.29,2.84,3.54,3.04,3.35,3.31,2.49,2.97,3.3
"FAM53B",4.8,4.45,3.93,4.43,4.78,4.31,4.36,4.51,4.56,4.46,4.22,4.74
"FAM53B-AS1",3.5,3.26,3.58,3.28,3.33,3.56,3.32,3.55,3.3,3.45,3.22,3.36
"FAM53C",5.11,5.09,4.97,5.17,5.06,5.36,4.94,4.93,5.01,5.13,5.16,5.18
"FAM66A",2.56,3.95,2.89,3.34,2.95,4.71,3.41,5.55,3.11,4.82,5.26,5.24
"FAM66B",3.63,2.43,3.64,3.29,3.02,2.75,3.85,3.95,4.09,3.89,3.14,3.93
"FAM66C",4.2,4.24,4.27,4.93,4.69,4.46,5.2,4.62,4.79,4.76,4.82,4.77
"FAM66D",3.78,3.53,4.065,3.61,3.305,3.645,4.225,3.805,3.79,3.965,3.91,4.15
"FAM72A",3.72,3.18,2.76,3.04,2.75,3.56,2.67,2.63,3.3,3,2.68,3.08
"FAM72B",2.89,2.78,2.92,2.5,3.01,3.26,2.51,2.81,2.89,2.65,2.85,2.51
"FAM76A",4.33,4.45,4.42,4.64,5,4.54,4.65,4.44,4.58,4.54,4.82,4.66
"FAM76B",3.61,3.88,4.33,4.92,4.27,3.68,4.43,3.98,4.2,4.51,3.95,3.79
"FAM78A",2.91,2.92,2.89,2.89,3.27,2.95,3,2.87,3.23,3.16,3.4,2.96
"FAM78B",4.1,4.07,3.84,4.03,3.71,4.39,3.87,4.17,4.29,3.71,4.15,4.33
"FAM78B-AS1",2.48,1.96,2.17,1.76,1.94,1.99,1.83,1.98,1.86,2,2.42,2.1
"FAM81A",3.21,3,2.86,3,3.37,3.05,3.16,3.16,3.48,3.03,3.16,3.24
"FAM81B",1.62,1.88,1.77,1.54,1.71,1.9,1.63,1.69,1.62,1.6,1.55,1.8
"FAM83A",3.06,3.08,3.26,3.17,3.29,3.23,3.26,3.03,2.96,3.02,3.11,3.53
"FAM83A-AS1",3.71,3.47,3.74,3.48,3.33,3.6,3.44,3.49,3.89,3.54,3.56,3.59
"FAM83B",2.19,1.86,1.67,1.77,1.97,2.43,2.05,1.88,2.16,1.97,2.06,2.02
"FAM83C",3.13,2.73,3.22,2.91,2.7,3.48,2.91,3.13,3.16,2.89,2.96,3.11
"FAM83C-AS1",3.24,3,3.18,2.66,2.62,3.13,2.85,2.95,2.97,2.86,2.54,2.55
"FAM83D",3.41,4.11,4.06,3.8,3.66,3.67,3.56,3.95,3.03,2.92,3.41,2.97
"FAM83E",4.13,4.48,4.37,4.48,4.16,4.21,4.52,4.06,4.44,4.39,4.06,4.37
"FAM83F",2.37,2.695,2.86,2.79,2.68,3.04,3.005,2.675,2.58,2.395,2.715,2.8
"FAM83G",3.74,3.71,3.56,3.71,4.01,4.02,3.26,3.32,3.61,3.67,3.79,3.69
"FAM83H",4.73,4.62,4.26,4.59,4.65,5.34,4.74,4.05,4.74,4.18,5.22,4.61
"FAM86B1",5.79,5.44,6.09,5.35,6.17,5.94,6.14,5.69,5.99,6.11,5.93,6.14
"FAM86B2",5.26,5.32,5.44,5.37,5.68,5.25,5.62,5.72,5.61,5.82,5.22,5.81
"FAM86B2-DT",5.29,4.925,5.29,4.86,5.06,5.605,5.155,5.715,5.15,5.64,4.68,5.24
"FAM86B3P",5.15,4.8,4.88,4.92,4.76,4.62,4.81,4.83,5.16,4.77,5.02,5.13
"FAM86C1P",2.69,3.52,3.11,3.35,3.81,3.37,3.59,3.8,3.08,3.61,3.67,3.49
"FAM86C2P",4.74,4.7,4.99,5.46,5.43,5.55,5.64,4.99,5.44,4.19,5.43,5.7
"FAM86DP",5.88,5.87,5.33,6.31,6.37,6.01,5.68,6.32,6.02,5.77,6,5.95
"FAM86EP",3.3,3.34,3.3,3.24,3.43,4.035,3.05,3.595,3.83,3.45,3.685,3.36
"FAM86FP",1.83,1.54,1.68,1.68,1.77,2.33,2.16,1.92,2.49,1.21,1.63,2.08
"FAM86HP",3.95,4.48,4.89,4.08,4.57,5.23,4.83,4.42,4.32,4.86,5.47,4.48
"FAM86JP",2.03,1.83,2.17,2.09,2.26,2.3,2.17,3.47,2.95,2.31,1.86,2.09
"FAM87A",2.75,2.57,2.74,2.58,3,2.62,2.7,2.77,2.69,2.66,2.66,2.39
"FAM87B",5.22,5.5,5.85,6,6.29,5.23,5.58,5.54,5.4,5.56,5.44,5.5
"FAM88B",4.3,4.72,4.12,5.56,4.7,4.26,5.1,4.61,4.79,4.78,4.67,4.55
"FAM89B",7.92,7.9,7.7,8.44,8.35,8.18,7.96,8.15,7.84,7.89,8.17,8.41
"FAM8A1",7,6.96,6.83,7.14,6.99,6.97,6.76,6.83,6.87,6.95,7.44,7.07
"FAM90A1",3.1,3.16,3.21,3.19,3.15,3.32,3.13,3.36,3.46,2.78,3.41,2.88
"FAM90A10",4.68,4.66,4.57,4.44,4.53,4.95,4.44,4.58,4.59,4.77,4.6,4.99
"FAM90A25P",2.36,2.32,2.59,1.76,2.49,2.65,2.16,2.38,2.04,1.95,1.58,2.59
"FAM90A27P",4.27,4.17,3.84,4.03,3.74,4.32,3.69,4.19,3.78,3.83,4.05,3.84
"FAM91A1",6.66,6.59,6.62,7.08,6.56,6.22,6.83,6.29,6.55,6.76,6.84,6.61
"FAM95A",2.92,3.12,3.17,3.14,3.18,2.94,2.8,2.3,3.18,2.9,3.03,3.13
"FAM95B1",2.44,2.3,2.06,2.16,2.41,2.21,2.16,2.32,2.33,2.33,2.48,2.35
"FAM98A",7.12,7.1,6.59,6.68,6.7,6.67,7.01,7.14,6.11,6.57,6.59,6.72
"FAM98B",5.24,4.99,4.92,5.16,4.74,4.95,4.91,5.08,5.03,5.38,5.28,5.01
"FAM98C",4.97,5.27,4.71,5.4,5.76,5.36,5.35,5.37,5.55,5.5,5.28,5.32
"FAM99A",4.02,3.85,3.73,3.78,3.22,3.42,3.67,3.88,3.77,3.74,3.56,3.38
"FAM99B",5.72,5.3,5.85,5.36,5.39,5.77,5.82,5.52,5.51,5.08,5.4,5.44
"FAM9A",1.9,1.65,1.73,1.8,1.47,1.99,2.21,1.68,2.03,2.29,1.67,1.87
"FAM9B",1.98,2.29,2.21,1.96,2.22,2.1,1.92,2.01,2.05,1.9,1.88,2.14
"FAM9C",1.28,1.92,1.57,1.56,1.51,1.31,1.64,1.53,1.55,1.5,1.6,1.61
"FAN1",5.08,4.8,5.03,5,5,5.08,5.23,5.39,4.82,5.14,4.73,4.7
"FANCA",3.75,3.96,4.31,3.63,3.76,3.84,3.82,3.94,3.45,3.68,3.65,3.36
"FANCB",3.13,3,3.28,3.16,2.87,2.51,3.14,2.95,2.75,3.21,2.9,2.72
"FANCC",4.49,4.42,3.82,4.8,4.59,4.15,4.66,4.45,4.02,4.28,4.21,3.92
"FANCD2",3.33,3.765,3.955,3.415,3.525,3.31,3.42,3.565,3.43,3.445,3.375,3.175
"FANCD2OS",2.07,1.86,2.14,1.91,2.32,1.97,2.16,2.11,2.25,2.06,1.79,2.34
"FANCE",3.93,3.68,3.88,4.32,4.43,3.79,4.07,3.89,4.29,4.09,4.65,4.07
"FANCF",3.75,3.97,3.88,4.73,4.6,3.98,4.23,4.48,4.28,4.25,4.02,4.2
"FANCG",3.79,3.42,3.8,4.13,3.81,3.68,3.69,3.67,3.84,3.76,3.81,3.85
"FANCI",3.02,3.78,4.81,3.55,3.31,3.22,3.38,3.46,2.93,4.01,3.48,2.9
"FANCL",3.77,4.11,4.31,4.37,4.46,3.94,4.22,4.63,4.19,4.93,4.17,4.13
"FANCM",3.11,3.47,3.39,3.58,3.35,2.87,3.19,3.56,3.07,3.17,3.46,3.32
"FANK1",4.52,3.78,4.52,4.36,4.26,4.18,4.25,4.23,4.08,4.35,4.2,3.91
"FANK1-AS1",3.63,3.19,3.11,3.1,2.96,3.32,3.04,3.07,2.93,3,3.11,3.35
"FAP",9.79,10.22,9.68,10.16,10.18,9.4,9.33,9.86,9.65,9.7,10.07,9.44
"FAR1",7.35,7.82,7.79,7.61,7.68,6.62,7.79,7.35,7.22,7.82,7.83,7
"FAR2",3.38,4.13,4.29,3.24,3.53,3.23,3.17,4.54,3.45,3.32,3.43,3.13
"FAR2-AS1",1.86,1.66,1.74,1.47,1.75,1.35,1.97,1.66,1.83,2.64,1.98,1.78
"FAR2P1",1.475,1.62,1.63,1.745,1.525,1.91,1.78,1.94,1.375,1.345,1.545,1.56
"FAR2P2",1.23,1.23,1.31,1.31,1.26,1.47,1.32,1.08,1.24,1.38,1.11,1.26
"FARP1",7.16,7.04,6.95,6.83,7.1,7.56,7.09,7.05,6.71,6.76,7.23,7.02
"FARP2",5.35,5.54,5.4,5.33,5.01,5.17,5.19,5.28,5.2,5.15,5.41,5.2
"FARS2",5.62,5.53,5.09,5.65,5.74,5.43,5.39,5.49,5.59,5.64,5.69,5.73
"FARS2-AS1",1.82,1.77,1.73,1.82,1.82,1.95,1.66,1.71,1.84,1.64,1.77,2.48
"FARSA",7.33,7.08,6.37,6.78,7.18,7.31,6.67,6.7,7.13,7.22,7.17,6.79
"FARSB",7.76,7.77,7.59,7.34,7.61,7.64,7.81,7.44,7.92,7.61,7.69,7.52
"FAS",6.3,6.65,6.5,7,6.8,6.41,6.49,7.07,6.5,7.03,7.08,6.44
"FAS-AS1",2.42,2.35,2.4,2.14,2.23,1.83,2.02,2.17,2.25,2.51,2.31,2.61
"FASLG",2.19,2.63,2.68,2.97,2.51,2.75,2.79,2.91,2.72,2.86,2.76,3.01
"FASN",6.2,6.48,6.67,7.1,7.64,7.39,6.89,7.23,7.42,6.34,7.14,7.2
"FASTK",5.5,5.32,5.29,5.13,5.24,5.53,5.42,5.14,5.41,5.2,5.1,5.22
"FASTKD1",5.3,5.09,5.18,5.11,5.13,4.81,5.56,5.28,4.88,5.12,5.36,4.74
"FASTKD2",4.7,5.06,4.75,5.06,5.02,4.23,4.99,5.09,4.85,5.13,5.02,4.58
"FASTKD3",3.83,4.11,3.86,4.08,3.86,3.71,3.99,4.03,3.99,3.92,3.97,3.77
"FAT1",10.21,9.67,10.13,9.59,9.72,10.17,10.32,9.5,10.02,10.47,10.25,9.99
"FAT2",2.96,3.03,3.23,2.99,2.84,2.91,3.03,2.52,3.43,3.11,3.03,3.03
"FAT3",3.94,4.62,5.94,5.99,5.25,4.14,5.61,5.8,5.67,5.01,4.32,5.43
"FAT4",6.18,6.67,7.76,7.57,7.2,6.28,7.98,7.41,7.45,7.54,6.86,7.23
"FATE1",2.6,2.64,2.63,2.42,2.51,2.85,2.27,2.53,2.82,2.18,2.92,2.54
"FAU",5,4.97,5.12,4.56,4.7,5.17,5.11,4.54,5.02,4.71,4.46,5.12
"FAXC",2.81,3.07,3.82,3.48,3.86,3.52,3.26,3.25,3.35,3.53,4.14,3.13
"FAXDC2",3,3.98,4.4,5.75,5.11,3.91,4.49,5.31,4.88,4.58,5.03,4.79
"FBF1",4.58,4.58,4.83,5.02,5.03,5,4.81,5.01,4.91,4.63,5.19,5.01
"FBH1",6.42,6.27,6.26,6.71,6.49,6.25,6.34,6.44,6.31,6.59,6.51,6.4
"FBL",6.26,6.85,6.32,7.08,7.22,6.66,6.86,7.21,6.79,6.69,6.32,6.63
"FBLIM1",5.09,5.15,4.44,4.72,4.87,5.52,4.79,4.59,4.45,4.82,5.41,5.03
"FBLN1",4.31,4.99,6.94,7.67,6.63,4.92,5.4,6.7,5.34,5.85,4.15,5.96
"FBLN2",4.64,5.2,5.21,6.75,6.33,4.4,6.05,4.81,4.58,4.55,4.32,5.55
"FBLN5",7.08,7.4,6.98,7.42,7.59,7.8,6.54,7.16,7.13,7.26,8,7.28
"FBLN7",4.74,5.39,5.52,4.96,5.08,4.86,4.58,4.44,4.42,5.38,5.28,4.38
"FBN1",10.85,10.63,10.42,10.6,10.65,10.61,10.68,10.23,10.58,10.48,10.5,10.6
"FBN1-DT",2.47,2.64,2.56,2.89,2.37,3.3,2.72,2.92,2.78,2.68,2.92,2.61
"FBN3",4.15,4.05,3.69,3.7,4.05,4.02,3.88,3.87,4,3.66,3.79,4
"FBP1",2.41,2.62,2.99,3,2.67,2.81,2.74,2.72,2.7,3.21,2.66,2.72
"FBP2",2.05,2.04,2.35,2.14,2.24,1.94,2.4,2.28,2.26,2.09,2.21,2.39
"FBRS",5.87,5.91,5.65,5.85,5.97,6.05,5.72,5.79,6.14,5.71,6.14,5.86
"FBRSL1",5.1,5.18,5.07,4.975,4.975,5.24,4.92,4.905,5.27,4.81,5.14,5.135
"FBXL12",5.51,5.54,4.91,5.71,5.96,5.27,5.3,5.83,5.6,5.8,6.15,5.72
"FBXL13",2.9,2.64,2.78,3.5,3.14,2.74,2.97,3.08,3.44,2.73,2.57,3.02
"FBXL14",4.88,4.9,5.09,5.39,5.26,4.94,4.45,4.93,5.04,4.93,5,5.05
"FBXL15",3.73,3.83,3.71,3.57,3.67,4.04,3.33,3.41,4.21,3.45,3.6,3.78
"FBXL16",3.05,3.44,3.33,3.42,3.46,3.78,3.24,3.52,3.48,3.39,3.5,3.3
"FBXL17",6.22,6.19,6.37,6.4,6.56,6.14,6.26,6.25,6.3,6.26,6.52,6.18
"FBXL18",4.59,4.61,4.13,4.1,4.26,4.96,4.46,4.39,4.3,4.56,4.63,4.46
"FBXL19",5.53,5.28,5.13,5.43,5.07,5.33,5.1,5.3,4.72,5.41,5.29,5.47
"FBXL19-AS1",3.48,3.24,3.55,4.12,3.66,3.31,3.6,3.35,3.52,3.41,4.67,3.37
"FBXL2",5.04,4.56,4.96,4.99,4.77,4.77,5.36,5.24,4.84,5.04,5.02,5.01
"FBXL20",6.94,7.09,7.2,7.13,7.27,7.22,7.31,7.16,7.19,7.37,7.38,7.03
"FBXL21P",1.56,1.64,1.73,1.43,1.51,1.53,1.68,1.37,1.7,1.54,1.38,1.71
"FBXL22",2.44,2.72,2.3,2.08,2.44,2.39,2.34,2.07,2.24,2.04,1.78,1.91
"FBXL3",5.77,5.66,5.18,6.21,5.81,5.19,5.76,5.82,5.62,6.11,6.2,5.91
"FBXL4",6.57,7.07,7.19,7.47,7.13,6.56,7.26,7.2,7.12,7.32,7.16,6.92
"FBXL5",7.84,7.8,7.22,7.38,7.35,7.31,7.07,7.05,7.03,7.17,7.24,7.21
"FBXL6",4.58,4.2,4.13,3.93,3.95,4.09,3.94,3.75,4.15,3.61,4.1,4.01
"FBXL7",6.86,6.92,7.33,7.54,7.57,6.96,7.19,7.44,7.49,7.12,7.04,7.27
"FBXL8",4.8,4.4,4.33,4.66,4.67,4.72,4.56,4.48,4.63,4.37,4.26,4.75
"FBXL9P",4.21,4.05,4.09,4.25,4.25,4.42,4.09,4.31,4.36,4.03,4.37,4.73
"FBXO10",5.12,5.48,5.06,5.42,5.23,5.21,5.33,5.02,5.22,5.08,5.02,5.25
"FBXO11",7.66,7.83,8.3,7.8,7.72,7.54,7.99,7.74,7.63,8,7.57,7.43
"FBXO15",3.16,3.31,3.06,3.46,3.29,3.11,3.29,3.16,3.36,3.4,3.23,3.35
"FBXO17",6.15,6.26,6.15,6.7,6.96,6.77,6.75,6.75,6.68,6.31,6.51,6.89
"FBXO2",3.34,3.2,3.56,3.44,3.09,3.57,3.22,3.34,3.76,3.06,2.93,3.14
"FBXO21",5.55,5.79,5.96,6.56,6.54,6.09,5.75,6.38,6.03,6.38,6.35,6.24
"FBXO22",6.1,6.09,6.02,6.84,6.53,6.13,6.41,6.53,6.03,6.74,6.44,6.29
"FBXO24",4.5,3.95,4.04,4.26,4.03,4.31,3.86,4.12,4.26,3.57,3.85,4.18
"FBXO25",5.26,5.15,5.23,5.1,5.34,5.23,5.35,5.16,5.33,5.31,5.29,5.18
"FBXO27",3.97,4.47,4.61,4.87,4.92,5.08,4.82,5.05,4.91,4.68,4.63,4.54
"FBXO28",6.41,6.41,6.24,6.75,6.7,6.37,6.49,6.54,6.49,6.94,6.88,6.45
"FBXO3",5.16,5.31,5.04,5.89,5.32,5.2,5.4,5.2,5.45,5.81,5.89,5.44
"FBXO3-DT",1.88,1.81,1.93,1.72,1.91,1.86,1.67,1.79,2.09,1.77,1.72,1.91
"FBXO30",6.12,6.38,7.28,6.44,6.11,5.84,6.39,6.34,5.83,6.32,6.35,5.95
"FBXO31",5.96,5.97,5.62,6.13,6.38,5.93,5.7,6.03,5.96,5.93,6.15,5.9
"FBXO32",7.28,8.37,8.33,8.68,8.57,7.59,7.42,8.57,8.23,8.6,8.56,8.45
"FBXO33",4.78,5,4.69,5.57,5.39,4.45,4.75,5.21,4.42,5.1,5.74,5.38
"FBXO34",5.29,5.2,4.91,5.21,5.13,4.85,5,4.99,5.11,5.3,5.07,4.93
"FBXO34-AS1",2.11,2.02,1.96,2.31,2.05,1.87,1.77,2.14,1.85,1.82,1.88,2.17
"FBXO36",3.8,4.01,3.67,4.42,4.16,4.09,4.37,4.08,4.43,4.73,4.17,4.31
"FBXO38",5.87,5.88,5.97,5.99,5.73,5.45,5.99,5.74,5.62,5.92,6.2,5.76
